date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-08,F25,PULLOVER,-125,-6,-25,95%
2026-01-08,F25,SHORTS,"1,304",882,304,32%
2026-01-08,F25,SKIRT,234,140,53,40%
2026-01-08,F25,SKORT,146,82,33,44%
2026-01-08,F25,SPORT BRA,-68,-35,-19,49%
2026-01-08,F25,SWEATER,392,327,89,17%
2026-01-08,F25,SWEATPANTS,568,463,106,18%
2026-01-08,F25,TANK TOP,154,162,40,-5%
2026-01-08,F25,TRACK JACKET,"2,782","2,248",543,19%
2026-01-08,F25,TRACK PANT,"4,018","2,632",856,34%
2026-01-08,F25,T-SHIRT,"1,098",706,233,36%
2026-01-08,F25,VEST,110,77,24,30%
2026-01-08,S24,FOOTWEAR,322,50,74,84%
2026-01-08,S24,SHORTS,335,53,65,84%
2026-01-08,S24,SKIRT,78,22,28,72%
2026-01-08,S24,SPORT BRA,48,18,7,63%
2026-01-08,S24,TRACK PANT,125,3,29,97%
2026-01-08,S25,SHOES,88,35,18,60%
2026-01-08,S25,CABANA SHIRT,925,307,206,67%
2026-01-08,S25,DRESS,603,216,113,64%
2026-01-08,S25,HOODIE,-400,-195,-84,51%
2026-01-08,S25,JACKET,165,66,32,60%
2026-01-08,S25,LEGGINGS,414,156,79,62%
2026-01-08,S25,LONG SLEEVE KNIT,-38,-12,-10,68%
2026-01-08,S25,PANTS,135,54,27,60%
2026-01-08,S25,POLO,327,194,41,41%
2026-01-08,S25,PULLOVER,-125,-46,-25,63%
2026-01-08,S25,SHORTS,"2,886","1,206",591,58%
2026-01-08,S25,SKIRT,146,38,32,74%
2026-01-08,S25,SKORT,518,203,108,61%
2026-01-08,S25,SOCKS,36,18,8,50%
2026-01-08,S25,SWEATER,875,358,222,59%
2026-01-08,S25,SWEATPANTS,-98,-54,-18,45%
2026-01-08,S25,SWEATSHIRT,550,159,92,71%
2026-01-08,S25,TANK TOP,456,214,91,53%
2026-01-08,S25,TRACK JACKET,"1,025",682,195,33%
2026-01-08,S25,TRACK PANT,287,366,100,-28%
2026-01-08,S25,T-SHIRT,"2,432","1,067",413,56%
2026-01-08,S25,VISOR,76,30,14,60%
2026-01-08,SS22,ACCESSORIES,6,13,0,-117%
2026-01-08,SS22,SOCKS,18,9,4,50%
2026-01-09,CORE,TRACK JACKET,710,313,211,56%
2026-01-09,CORE,TRACK PANT,530,-4,108,101%
2026-01-09,F24,CAMP SHIRT,300,83,61,73%
2026-01-09,F24,DRESS,250,75,70,70%
2026-01-09,F24,HOODIE,600,351,115,42%
2026-01-09,F24,LEGGINGS,550,154,107,72%
2026-01-09,F24,POLO,966,238,430,75%
2026-01-09,F24,SHORTS,"1,966",480,503,76%
2026-01-09,F24,SPORT BRA,340,129,95,62%
2026-01-09,F24,SWEATPANTS,500,293,100,42%
2026-01-09,F24,TRACK JACKET,-10,38,9,483%
2026-01-09,F24,TRACK PANT,910,199,178,78%
2026-01-09,F24,T-SHIRT,48,12,25,75%
2026-01-09,F25,CABANA SHIRT,0,30,0,#DIV/0!
2026-01-09,F25,CREWNECK,110,80,20,27%
2026-01-09,F25,CROP TOP,78,47,18,40%
2026-01-09,F25,DRESS,250,150,54,40%
2026-01-09,F25,HAT,156,109,33,30%
2026-01-09,F25,HOODIE,174,149,29,15%
2026-01-09,F25,KNITWEAR,"1,130",713,276,37%
2026-01-09,F25,LONG SLEEVE KNIT,945,522,190,45%
2026-01-09,F25,OUTERWEAR,550,364,127,34%
2026-01-09,F25,POLO,592,439,132,26%
2026-01-09,F25,SHORTS,898,643,212,28%
2026-01-09,F25,SKIRT,156,103,34,34%
2026-01-09,F25,SKORT,28,-27,-2,197%
2026-01-09,F25,SWEATER,-27,0,-5,101%
2026-01-09,F25,SWEATPANTS,98,114,18,-17%
2026-01-09,F25,TRACK JACKET,"14,363","8,256","3,091",43%
2026-01-09,F25,TRACK PANT,"10,992","6,554","2,368",40%
2026-01-09,F25,T-SHIRT,940,612,175,35%
2026-01-09,F25,VEST,220,154,49,30%
2026-01-09,S24,DRESS,165,41,44,75%
2026-01-09,S24,FOOTWEAR,666,277,171,58%
2026-01-09,S24,POLO,-125,-19,-20,85%
2026-01-09,S24,SHORTS,200,19,46,91%
2026-01-09,S24,SWEATER,150,25,37,83%
2026-01-09,S24,TRACK JACKET,140,70,34,50%
2026-01-09,S24,TRACK PANT,125,31,29,75%
2026-01-09,S25,SHOES,88,35,18,60%
2026-01-09,S25,ACCESSORIES,-50,12,-12,124%
2026-01-09,S25,ACTIVE JACKET,-125,-35,-26,72%
2026-01-09,S25,CABANA SHIRT,-188,-19,-29,90%
2026-01-09,S25,DRESS,360,119,73,67%
2026-01-09,S25,HAT,-58,-10,-12,83%
2026-01-09,S25,HOODIE,450,180,100,60%
2026-01-09,S25,JACKET,330,132,64,60%
2026-01-09,S25,LEGGINGS,110,44,20,60%
2026-01-09,S25,LONG SLEEVE KNIT,78,56,10,29%
2026-01-09,S25,PANTS,420,84,88,80%
2026-01-09,S25,POLO,771,383,141,50%
2026-01-09,S25,PULLOVER,235,105,46,55%
2026-01-09,S25,SHORTS,"4,369","1,612",933,63%
2026-01-09,S25,SKIRT,174,70,33,60%
2026-01-09,S25,SKORT,166,36,34,78%
2026-01-09,S25,SOCKS,54,27,12,50%
2026-01-09,S25,SWEATER,"1,750",534,397,69%
2026-01-09,S25,SWEATPANTS,294,69,55,77%
2026-01-09,S25,SWEATSHIRT,770,304,129,61%
2026-01-09,S25,TANK TOP,300,102,50,66%
2026-01-09,S25,TRACK JACKET,"5,095","2,253",957,56%
2026-01-09,S25,TRACK PANT,"2,571","1,218",470,53%
2026-01-09,S25,T-SHIRT,"2,788","1,078",442,61%
2026-01-09,SS22,SOCKS,54,18,12,67%
2026-01-10,CORE,TRACK JACKET,"2,645","2,099",492,21%
2026-01-10,CORE,TRACK PANT,"1,790","1,402",336,22%
2026-01-10,F23,SHORTS,476,154,88,68%
2026-01-10,F24,CAMP SHIRT,150,45,30,70%
2026-01-10,F24,DRESS,830,221,189,73%
2026-01-10,F24,HOODIE,-250,-45,-63,82%
2026-01-10,F24,LEGGINGS,330,83,64,75%
2026-01-10,F24,LONG SLEEVE KNIT,118,32,24,73%
2026-01-10,F24,POLO,"1,021",258,484,75%
2026-01-10,F24,SHORTS,"3,264",926,859,72%
2026-01-10,F24,SKIRT,89,22,26,75%
2026-01-10,F24,SPORT BRA,204,61,57,70%
2026-01-10,F24,SWEATPANTS,-125,-100,-25,20%
2026-01-10,F24,SWEATSHIRT,190,48,47,75%
2026-01-10,F24,TRACK JACKET,"4,305","1,229",834,71%
2026-01-10,F24,TRACK PANT,"2,990",833,522,72%
2026-01-10,F24,T-SHIRT,279,72,134,74%
2026-01-10,F25,CABANA SHIRT,405,284,95,30%
2026-01-10,F25,CREWNECK,691,420,131,39%
2026-01-10,F25,HAT,38,27,8,30%
2026-01-10,F25,HOODIE,300,200,58,34%
2026-01-10,F25,KNITWEAR,"1,155",809,338,30%
2026-01-10,F25,LONG SLEEVE KNIT,"1,293",835,256,35%
2026-01-10,F25,OUTERWEAR,450,428,101,5%
2026-01-10,F25,POLO,915,611,212,33%
2026-01-10,F25,PULLOVER,375,238,80,37%
2026-01-10,F25,SHORTS,"1,028",640,238,38%
2026-01-10,F25,SOCKS,18,13,4,30%
2026-01-10,F25,SWEATER,696,541,154,22%
2026-01-10,F25,SWEATPANTS,419,303,79,28%
2026-01-10,F25,TRACK JACKET,"14,463","8,689","3,067",40%
2026-01-10,F25,TRACK PANT,"11,602","7,235","2,474",38%
2026-01-10,F25,T-SHIRT,730,416,133,43%
2026-01-10,S24,FOOTWEAR,"1,170",519,278,56%
2026-01-10,S24,SHORTS,168,61,36,64%
2026-01-10,S24,SKORT,88,26,19,70%
2026-01-10,S24,SPORT BRA,78,20,16,74%
2026-01-10,S24,TRACK JACKET,"2,240","1,120",542,50%
2026-01-10,S24,TRACK PANT,750,188,172,75%
2026-01-10,S25,SHOES,-88,-44,-18,50%
2026-01-10,S25,ACTIVE JACKET,125,50,26,60%
2026-01-10,S25,CABANA SHIRT,323,143,66,56%
2026-01-10,S25,CAMP SHIRT,88,44,15,50%
2026-01-10,S25,DRESS,368,137,65,63%
2026-01-10,S25,JACKET,165,58,32,65%
2026-01-10,S25,LEGGINGS,472,175,85,63%
2026-01-10,S25,LONG SLEEVE KNIT,312,99,41,68%
2026-01-10,S25,POLO,"1,658",624,307,62%
2026-01-10,S25,SHORTS,"5,434","1,799","1,154",67%
2026-01-10,S25,SKIRT,98,39,20,60%
2026-01-10,S25,SPORT BRA,48,19,7,60%
2026-01-10,S25,SWEATER,630,199,144,68%
2026-01-10,S25,SWEATPANTS,294,74,55,75%
2026-01-10,S25,SWEATSHIRT,440,163,74,63%
2026-01-10,S25,TANK TOP,144,58,33,60%
2026-01-10,S25,TRACK JACKET,"9,700","3,669","1,799",62%
2026-01-10,S25,TRACK PANT,"4,707","2,007",943,57%
2026-01-10,S25,T-SHIRT,"3,366","1,377",562,59%
2026-01-10,SS22,ACCESSORIES,18,16,5,10%
2026-01-10,SS22,SOCKS,18,0,4,98%
2026-01-11,CORE,TRACK JACKET,255,342,58,-34%
2026-01-11,CORE,TRACK PANT,160,180,31,-12%
2026-01-11,F23,SHORTS,136,44,25,68%
2026-01-11,F24,CAMP SHIRT,300,90,61,70%
2026-01-11,F24,HOODIE,300,180,58,40%
2026-01-11,F24,LEGGINGS,220,66,43,70%
2026-01-11,F24,POLO,"1,315",342,545,74%
2026-01-11,F24,SHORTS,"1,930",497,515,74%
2026-01-11,F24,SWEATPANTS,375,143,76,62%
2026-01-11,F24,TRACK JACKET,630,256,165,59%
2026-01-11,F24,TRACK PANT,515,213,123,59%
2026-01-11,F24,T-SHIRT,454,132,133,71%
2026-01-11,F25,CABANA SHIRT,"1,215",855,284,30%
2026-01-11,F25,CREWNECK,720,343,132,52%
2026-01-11,F25,CROP TOP,312,187,73,40%
2026-01-11,F25,HAT,76,69,15,10%
2026-01-11,F25,HOODIE,496,330,92,34%
2026-01-11,F25,KNITWEAR,360,275,93,24%
2026-01-11,F25,LEGGINGS,110,77,24,30%
2026-01-11,F25,LONG SLEEVE KNIT,"1,080",576,217,47%
2026-01-11,F25,POLO,"1,232",743,287,40%
2026-01-11,F25,PULLOVER,750,443,156,41%
2026-01-11,F25,SHORTS,"2,422","1,658",574,32%
2026-01-11,F25,SKIRT,156,94,36,40%
2026-01-11,F25,SKORT,584,347,130,41%
2026-01-11,F25,SOCKS,216,136,50,37%
2026-01-11,F25,SPORT BRA,68,41,19,40%
2026-01-11,F25,SWEATER,"1,419",900,311,37%
2026-01-11,F25,SWEATPANTS,"1,051",718,200,32%
2026-01-11,F25,TRACK JACKET,"14,847","8,489","3,220",43%
2026-01-11,F25,TRACK PANT,"12,466","7,525","2,723",40%
2026-01-11,F25,T-SHIRT,"1,259",723,262,43%
2026-01-11,S24,POLO,68,25,12,63%
2026-01-11,S24,SHORTS,336,112,66,67%
2026-01-11,S24,SKIRT,78,38,15,52%
2026-01-11,S24,SWEATER,150,25,37,83%
2026-01-11,S24,TRACK JACKET,140,70,34,50%
2026-01-11,S25,SHOES,88,35,18,60%
2026-01-11,S25,CABANA SHIRT,743,282,164,62%
2026-01-11,S25,DRESS,853,298,161,65%
2026-01-11,S25,HOODIE,575,186,126,68%
2026-01-11,S25,LEGGINGS,68,24,16,64%
2026-01-11,S25,LONG SLEEVE KNIT,78,47,10,40%
2026-01-11,S25,PANTS,-210,-42,-44,80%
2026-01-11,S25,POLO,"2,365",973,431,59%
2026-01-11,S25,PULLOVER,500,200,102,60%
2026-01-11,S25,SHORTS,"5,879","2,241","1,227",62%
2026-01-11,S25,SKIRT,214,86,15,60%
2026-01-11,S25,SKORT,352,134,72,62%
2026-01-11,S25,SOCKS,198,117,45,41%
2026-01-11,S25,SWEATER,"2,435",820,545,66%
2026-01-11,S25,SWEATPANTS,196,49,37,75%
2026-01-11,S25,SWEATSHIRT,660,264,110,60%
2026-01-11,S25,TANK TOP,450,176,92,61%
2026-01-11,S25,TRACK JACKET,"6,085","2,539","1,185",58%
2026-01-11,S25,TRACK PANT,"1,325",619,258,53%
2026-01-11,S25,T-SHIRT,"3,910","1,472",659,62%
2026-01-11,S25,VISOR,76,30,14,60%
2026-01-11,SS22,SOCKS,36,18,8,50%
2026-01-12,CORE,TRACK JACKET,"-2,570","-1,761",-399,31%
2026-01-12,CORE,TRACK PANT,"-1,150",-877,-168,24%
2026-01-12,F23,SHORTS,204,52,38,75%
2026-01-12,F24,ACCESSORIES,-88,-22,-18,75%
2026-01-12,F24,CAMP SHIRT,150,38,30,75%
2026-01-12,F24,DRESS,300,82,89,73%
2026-01-12,F24,LEGGINGS,110,33,21,70%
2026-01-12,F24,POLO,924,249,330,73%
2026-01-12,F24,SHORTS,"1,023",267,303,74%
2026-01-12,F24,SKIRT,88,22,39,75%
2026-01-12,F24,SPORT BRA,68,34,19,50%
2026-01-12,F24,SWEATSHIRT,380,95,95,75%
2026-01-12,F24,TRACK JACKET,-30,-19,-1,36%
2026-01-12,F24,T-SHIRT,164,41,65,75%
2026-01-12,F25,ACCESSORIES,130,33,54,75%
2026-01-12,F25,CABANA SHIRT,810,548,190,32%
2026-01-12,F25,CONTOUR JACKET,135,85,29,37%
2026-01-12,F25,CREWNECK,38,83,0,-120%
2026-01-12,F25,CROP TOP,78,42,18,46%
2026-01-12,F25,DRESS,125,87,33,30%
2026-01-12,F25,HAT,80,53,18,34%
2026-01-12,F25,HOODIE,632,241,114,62%
2026-01-12,F25,KNITWEAR,395,241,97,39%
2026-01-12,F25,LEGGINGS,118,83,25,30%
2026-01-12,F25,LONG SLEEVE KNIT,540,338,109,38%
2026-01-12,F25,OUTERWEAR,275,165,64,40%
2026-01-12,F25,POLO,953,576,213,40%
2026-01-12,F25,PULLOVER,750,459,157,39%
2026-01-12,F25,SHORTS,"1,024",645,238,37%
2026-01-12,F25,SKORT,88,48,22,46%
2026-01-12,F25,SOCKS,36,21,8,43%
2026-01-12,F25,SWEATER,946,550,207,42%
2026-01-12,F25,SWEATPANTS,402,175,72,56%
2026-01-12,F25,TANK TOP,-78,-62,-20,20%
2026-01-12,F25,TRACK JACKET,"11,473","6,923","2,453",40%
2026-01-12,F25,TRACK PANT,"10,580","6,347","2,315",40%
2026-01-12,F25,T-SHIRT,455,308,78,32%
2026-01-12,F25,VEST,110,77,24,30%
2026-01-12,S24,DRESS,88,35,19,60%
2026-01-12,S24,FOOTWEAR,162,164,63,-1%
2026-01-12,S24,SHORTS,68,31,13,54%
2026-01-12,S24,SKORT,88,26,19,70%
2026-01-12,S24,SPORT BRA,78,20,16,74%
2026-01-12,S24,TRACK JACKET,280,70,68,75%
2026-01-12,S25,SHOES,176,70,35,60%
2026-01-12,S25,ACTIVE JACKET,125,50,26,60%
2026-01-12,S25,CABANA SHIRT,316,158,70,50%
2026-01-12,S25,DRESS,110,44,23,60%
2026-01-12,S25,LONG SLEEVE KNIT,234,58,31,75%
2026-01-12,S25,PANTS,-345,-78,-71,77%
2026-01-12,S25,POLO,"1,225",547,213,55%
2026-01-12,S25,PULLOVER,250,100,51,60%
2026-01-12,S25,SHORTS,"2,770","1,094",557,61%
2026-01-12,S25,SKIRT,78,31,2,60%
2026-01-12,S25,SKORT,352,137,74,61%
2026-01-12,S25,SOCKS,90,51,20,43%
2026-01-12,S25,SPORT BRA,48,19,7,60%
2026-01-12,S25,SWEATER,415,96,97,77%
2026-01-12,S25,SWEATSHIRT,550,235,92,57%
2026-01-12,S25,TANK TOP,236,94,42,60%
2026-01-12,S25,TRACK JACKET,"4,525","1,855",955,59%
2026-01-12,S25,TRACK PANT,"4,088","1,610",803,61%
2026-01-12,S25,T-SHIRT,"1,532",752,252,51%
2026-01-12,S25,VISOR,-38,-10,-7,73%
2026-01-12,SS22,SOCKS,36,17,8,53%
2026-01-13,CORE,TRACK JACKET,"1,740",931,364,47%
2026-01-13,CORE,TRACK PANT,"1,110",351,229,68%
2026-01-13,F23,SHORTS,204,45,38,78%
2026-01-13,F24,CAMP SHIRT,150,45,30,70%
2026-01-13,F24,DRESS,85,51,3,40%
2026-01-13,F24,HOODIE,150,90,29,40%
2026-01-13,F24,LEGGINGS,110,30,21,73%
2026-01-13,F24,POLO,383,108,154,72%
2026-01-13,F24,SHORTS,"1,360",357,363,74%
2026-01-13,F24,SKIRT,89,20,26,77%
2026-01-13,F24,SPORT BRA,136,39,38,72%
2026-01-13,F24,SWEATPANTS,250,71,50,72%
2026-01-13,F24,SWEATSHIRT,250,71,51,72%
2026-01-13,F24,TRACK JACKET,680,183,144,73%
2026-01-13,F24,TRACK PANT,135,74,31,45%
2026-01-13,F24,T-SHIRT,645,188,298,71%
2026-01-13,F25,CABANA SHIRT,675,359,158,47%
2026-01-13,F25,CONTOUR JACKET,135,81,29,40%
2026-01-13,F25,CREWNECK,508,178,95,65%
2026-01-13,F25,CROP TOP,146,88,35,40%
2026-01-13,F25,HAT,198,136,43,31%
2026-01-13,F25,HOODIE,338,289,63,14%
2026-01-13,F25,KNITWEAR,230,101,33,56%
2026-01-13,F25,LONG SLEEVE KNIT,945,629,190,33%
2026-01-13,F25,OUTERWEAR,50,64,17,-28%
2026-01-13,F25,POLO,898,618,206,31%
2026-01-13,F25,PULLOVER,750,336,160,55%
2026-01-13,F25,SHORTS,"1,164",671,269,42%
2026-01-13,F25,SKORT,322,193,77,40%
2026-01-13,F25,SOCKS,18,11,4,40%
2026-01-13,F25,SWEATER,98,62,22,37%
2026-01-13,F25,SWEATPANTS,605,424,114,30%
2026-01-13,F25,TRACK JACKET,"16,441","9,424","3,570",43%
2026-01-13,F25,TRACK PANT,"12,943","7,233","2,818",44%
2026-01-13,F25,T-SHIRT,963,618,198,36%
2026-01-13,F25,VEST,110,77,24,30%
2026-01-13,S24,FOOTWEAR,354,135,57,62%
2026-01-13,S24,SHORTS,324,61,63,81%
2026-01-13,S24,TANK TOP,184,52,31,72%
2026-01-13,S24,TRACK JACKET,420,140,102,67%
2026-01-13,S24,TRACK PANT,125,8,24,94%
2026-01-13,S25,ACCESSORIES,68,27,13,60%
2026-01-13,S25,ACTIVE JACKET,250,100,52,60%
2026-01-13,S25,CABANA SHIRT,323,114,63,65%
2026-01-13,S25,DRESS,478,154,91,68%
2026-01-13,S25,HOODIE,150,54,33,64%
2026-01-13,S25,JACKET,330,125,64,62%
2026-01-13,S25,LEGGINGS,220,84,41,62%
2026-01-13,S25,LONG SLEEVE KNIT,390,148,51,62%
2026-01-13,S25,PANTS,420,76,88,82%
2026-01-13,S25,POLO,"1,286",433,237,66%
2026-01-13,S25,SHORTS,"3,254",960,656,70%
2026-01-13,S25,SKIRT,176,67,22,62%
2026-01-13,S25,SKORT,382,114,86,70%
2026-01-13,S25,SOCKS,108,43,24,60%
2026-01-13,S25,SPORT BRA,68,27,17,60%
2026-01-13,S25,SWEATER,-45,32,-16,172%
2026-01-13,S25,SWEATSHIRT,330,117,55,65%
2026-01-13,S25,TANK TOP,308,120,70,61%
2026-01-13,S25,TRACK JACKET,"6,370","2,248","1,254",65%
2026-01-13,S25,TRACK PANT,"3,163","1,338",614,58%
2026-01-13,S25,T-SHIRT,"2,250",851,372,62%
2026-01-13,S25,VISOR,38,14,7,64%
2026-01-13,SS22,SOCKS,54,27,12,50%
2026-01-14,CORE,TRACK JACKET,445,409,97,8%
2026-01-14,CORE,TRACK PANT,670,436,104,35%
2026-01-14,F23,SHORTS,204,66,38,68%
2026-01-14,F24,ACCESSORIES,-42,-5,-10,88%
2026-01-14,F24,DRESS,125,38,35,70%
2026-01-14,F24,HOODIE,150,90,29,40%
2026-01-14,F24,LEGGINGS,110,33,21,70%
2026-01-14,F24,POLO,659,188,276,71%
2026-01-14,F24,SHORTS,682,137,191,80%
2026-01-14,F24,SKIRT,88,22,39,75%
2026-01-14,F24,SPORT BRA,68,34,19,50%
2026-01-14,F24,SWEATPANTS,125,68,25,46%
2026-01-14,F24,TRACK JACKET,165,-3,39,102%
2026-01-14,F24,TRACK PANT,175,-41,35,123%
2026-01-14,F24,T-SHIRT,10,7,-3,30%
2026-01-14,F25,CABANA SHIRT,945,359,221,62%
2026-01-14,F25,CREWNECK,466,217,88,53%
2026-01-14,F25,CROP TOP,68,41,16,40%
2026-01-14,F25,HAT,42,26,10,37%
2026-01-14,F25,HOODIE,458,182,86,60%
2026-01-14,F25,KNITWEAR,390,4,93,99%
2026-01-14,F25,LEGGINGS,236,157,50,34%
2026-01-14,F25,LONG SLEEVE KNIT,405,192,82,53%
2026-01-14,F25,OUTERWEAR,325,228,70,30%
2026-01-14,F25,POLO,"1,353",652,308,52%
2026-01-14,F25,PULLOVER,125,121,28,3%
2026-01-14,F25,SHORTS,"1,336",501,306,62%
2026-01-14,F25,SKORT,194,70,42,64%
2026-01-14,F25,SOCKS,54,32,13,40%
2026-01-14,F25,SWEATER,348,256,77,26%
2026-01-14,F25,SWEATPANTS,490,274,90,44%
2026-01-14,F25,TRACK JACKET,"12,753","7,053","2,716",45%
2026-01-14,F25,TRACK PANT,"9,378","5,187","1,996",45%
2026-01-14,F25,T-SHIRT,678,378,132,44%
2026-01-14,F25,VEST,98,62,26,37%
2026-01-14,S24,FOOTWEAR,236,57,38,76%
2026-01-14,S24,SHORTS,100,30,23,70%
2026-01-14,S24,SKIRT,234,91,57,61%
2026-01-14,S24,SKORT,88,20,19,78%
2026-01-14,S24,TANK TOP,78,13,12,83%
2026-01-14,S24,TRACK JACKET,420,210,102,50%
2026-01-14,S24,TRACK PANT,-250,-69,-57,73%
2026-01-14,S25,ACCESSORIES,88,38,17,57%
2026-01-14,S25,CABANA SHIRT,380,147,84,61%
2026-01-14,S25,DRESS,118,47,18,60%
2026-01-14,S25,HOODIE,450,174,100,61%
2026-01-14,S25,JACKET,165,66,32,60%
2026-01-14,S25,LEGGINGS,118,47,21,60%
2026-01-14,S25,LONG SLEEVE KNIT,156,31,20,80%
2026-01-14,S25,PANTS,630,252,132,60%
2026-01-14,S25,POLO,"2,556",944,475,63%
2026-01-14,S25,PULLOVER,-125,-25,-25,80%
2026-01-14,S25,SHORTS,"4,242","1,433",845,66%
2026-01-14,S25,SKIRT,196,78,41,60%
2026-01-14,S25,SKORT,88,35,18,60%
2026-01-14,S25,SOCKS,54,16,12,70%
2026-01-14,S25,SWEATER,"2,120",557,472,74%
2026-01-14,S25,SWEATPANTS,392,98,74,75%
2026-01-14,S25,SWEATSHIRT,770,294,129,62%
2026-01-14,S25,TANK TOP,212,85,48,60%
2026-01-14,S25,TRACK JACKET,"5,845","2,297","1,158",61%
2026-01-14,S25,TRACK PANT,"3,027","1,059",599,65%
2026-01-14,S25,T-SHIRT,"2,548",935,418,63%
2026-01-14,SS22,ACCESSORIES,36,0,17,100%
2026-01-14,SS22,SOCKS,36,0,8,99%
2026-01-15,CORE,TRACK JACKET,"-1,535",-585,-368,62%
2026-01-15,CORE,TRACK PANT,-380,216,-152,157%
2026-01-15,F23,SHORTS,68,22,13,68%
2026-01-15,F24,CAMP SHIRT,135,30,31,77%
2026-01-15,F24,DRESS,175,45,54,75%
2026-01-15,F24,HOODIE,450,248,86,45%
2026-01-15,F24,LONG SLEEVE KNIT,-118,-25,-24,79%
2026-01-15,F24,POLO,"1,011",253,465,75%
2026-01-15,F24,SHORTS,"1,001",216,274,78%
2026-01-15,F24,SKIRT,88,16,16,81%
2026-01-15,F24,SPORT BRA,68,20,19,70%
2026-01-15,F24,SWEATER,150,26,29,83%
2026-01-15,F24,SWEATPANTS,527,274,108,48%
2026-01-15,F24,SWEATSHIRT,190,48,47,75%
2026-01-15,F24,TRACK JACKET,135,76,11,44%
2026-01-15,F24,TRACK PANT,-295,-52,-71,82%
2026-01-15,F24,T-SHIRT,405,102,161,75%
2026-01-15,F25,CABANA SHIRT,405,265,94,35%
2026-01-15,F25,CONTOUR JACKET,-135,-57,-29,58%
2026-01-15,F25,CREWNECK,-15,-70,-3,-366%
2026-01-15,F25,CROP TOP,10,-12,2,223%
2026-01-15,F25,DRESS,375,122,88,67%
2026-01-15,F25,HAT,122,71,28,42%
2026-01-15,F25,HOODIE,782,567,143,27%
2026-01-15,F25,KNITWEAR,-340,-96,-85,72%
2026-01-15,F25,LEGGINGS,110,77,24,30%
2026-01-15,F25,LONG SLEEVE KNIT,732,335,151,54%
2026-01-15,F25,OUTERWEAR,675,450,152,33%
2026-01-15,F25,POLO,"1,415",959,329,32%
2026-01-15,F25,PULLOVER,375,183,81,51%
2026-01-15,F25,SHORTS,"1,536","1,020",372,34%
2026-01-15,F25,SKIRT,156,72,42,54%
2026-01-15,F25,SKORT,88,48,22,46%
2026-01-15,F25,SOCKS,18,13,4,30%
2026-01-15,F25,SWEATER,-152,-68,-32,56%
2026-01-15,F25,TANK TOP,174,71,45,59%
2026-01-15,F25,TRACK JACKET,"11,563","5,623","2,480",51%
2026-01-15,F25,TRACK PANT,"9,870","4,907","2,115",50%
2026-01-15,F25,T-SHIRT,"1,299",744,271,43%
2026-01-15,F25,VEST,110,58,24,48%
2026-01-15,S24,FOOTWEAR,-27,-40,-27,-47%
2026-01-15,S24,POLO,68,25,12,63%
2026-01-15,S24,SHORTS,78,20,14,75%
2026-01-15,S24,SKORT,264,70,57,73%
2026-01-15,S24,SPORT BRA,78,20,16,74%
2026-01-15,S24,TRACK JACKET,140,70,34,50%
2026-01-15,S25,SHOES,29,9,9,68%
2026-01-15,S25,ACCESSORIES,-314,-115,-67,64%
2026-01-15,S25,CABANA SHIRT,330,129,62,61%
2026-01-15,S25,DRESS,368,130,65,65%
2026-01-15,S25,HAT,290,109,62,63%
2026-01-15,S25,HOODIE,450,159,100,65%
2026-01-15,S25,JACKET,165,87,32,47%
2026-01-15,S25,PANTS,345,117,71,66%
2026-01-15,S25,POLO,"1,514",525,296,65%
2026-01-15,S25,SHORTS,"2,444",678,513,72%
2026-01-15,S25,SKIRT,488,161,105,67%
2026-01-15,S25,SKORT,566,216,110,62%
2026-01-15,S25,SOCKS,72,27,17,63%
2026-01-15,S25,SPORT BRA,68,24,17,64%
2026-01-15,S25,SWEATER,"1,665",532,378,68%
2026-01-15,S25,SWEATPANTS,-98,-40,-18,59%
2026-01-15,S25,TANK TOP,116,55,16,53%
2026-01-15,S25,TRACK JACKET,"6,465","2,151","1,297",67%
2026-01-15,S25,TRACK PANT,"1,984",774,408,61%
2026-01-15,S25,T-SHIRT,"2,930","1,037",500,65%
2026-01-15,S25,VISOR,38,11,7,70%
2026-01-15,SS22,ACCESSORIES,18,18,5,0%
2026-01-16,CORE,TRACK JACKET,"1,780","1,411",375,21%
2026-01-16,CORE,TRACK PANT,860,580,144,33%
2026-01-16,F24,CAMP SHIRT,150,45,30,70%
2026-01-16,F24,HOODIE,150,-90,29,160%
2026-01-16,F24,LEGGINGS,440,99,86,78%
2026-01-16,F24,LONG SLEEVE KNIT,630,131,133,79%
2026-01-16,F24,POLO,"1,593",330,704,79%
2026-01-16,F24,SHORTS,462,119,128,74%
2026-01-16,F24,SKIRT,88,22,39,75%
2026-01-16,F24,SPORT BRA,204,63,57,69%
2026-01-16,F24,SWEATER,300,56,59,81%
2026-01-16,F24,SWEATPANTS,375,73,76,81%
2026-01-16,F24,TRACK JACKET,-40,3,-21,108%
2026-01-16,F24,TRACK PANT,-10,63,-9,726%
2026-01-16,F24,T-SHIRT,222,56,65,75%
2026-01-16,F25,CABANA SHIRT,810,460,190,43%
2026-01-16,F25,CREWNECK,459,270,87,41%
2026-01-16,F25,CROP TOP,390,211,92,46%
2026-01-16,F25,DRESS,-135,-53,-31,61%
2026-01-16,F25,HAT,152,89,30,41%
2026-01-16,F25,HOODIE,"1,444",836,264,42%
2026-01-16,F25,KNITWEAR,625,377,155,40%
