date,Season,Item,MSRP,revenue,COGS,Discount
2025-03-21,S25,SWEATSHIRT,110,110,18,0%
2025-03-21,S25,TANK TOP,164,155,27,5%
2025-03-21,S25,TRACK JACKET,"3,610","3,102",693,14%
2025-03-21,S25,TRACK PANT,"2,668","2,415",525,9%
2025-03-21,S25,T-SHIRT,"1,852","1,702",332,8%
2025-03-21,SS22,SHORTS,98,29,30,70%
2025-03-22,CORE,ACCESSORIES,12,18,6,-50%
2025-03-22,CORE,SOCKS,162,133,36,18%
2025-03-22,CORE,TRACK JACKET,"1,360","1,153",254,15%
2025-03-22,CORE,TRACK PANT,"1,050",888,197,15%
2025-03-22,F22,HAT,48,15,8,69%
2025-03-22,F23,TRACK JACKET,175,45,33,74%
2025-03-22,F23,TRACK PANT,110,33,23,70%
2025-03-22,F24,ACCESSORIES,336,165,80,51%
2025-03-22,F24,CAMP SHIRT,"1,365",505,281,63%
2025-03-22,F24,DRESS,485,239,125,51%
2025-03-22,F24,HOODIE,460,210,89,54%
2025-03-22,F24,LEGGINGS,110,55,21,50%
2025-03-22,F24,LONG SLEEVE KNIT,"2,629","1,224",515,53%
2025-03-22,F24,OUTERWEAR,225,96,38,57%
2025-03-22,F24,POLO,"4,187","2,175","1,629",48%
2025-03-22,F24,S/S BUTTON SHIRT,588,272,198,54%
2025-03-22,F24,SHORTS,"6,179","2,604","1,414",58%
2025-03-22,F24,SKIRT,577,282,194,51%
2025-03-22,F24,SOCKS,18,9,4,50%
2025-03-22,F24,SPORT BRA,136,63,38,54%
2025-03-22,F24,SWEATER,"2,320",934,613,60%
2025-03-22,F24,SWEATPANTS,443,241,92,46%
2025-03-22,F24,SWEATSHIRT,125,88,32,30%
2025-03-22,F24,TRACK JACKET,"6,740","3,173","1,321",53%
2025-03-22,F24,TRACK PANT,"7,345","3,498","1,421",52%
2025-03-22,F24,T-SHIRT,"3,258","1,462","1,074",55%
2025-03-22,S23,SHORTS,68,21,12,69%
2025-03-22,S24,CAMP SHIRT,145,44,29,70%
2025-03-22,S24,CARDIGAN,108,33,19,69%
2025-03-22,S24,OUTERWEAR,300,86,56,72%
2025-03-22,S24,POLO,474,138,81,71%
2025-03-22,S24,SHORTS,"2,147",628,429,71%
2025-03-22,S24,SKIRT,370,114,57,69%
2025-03-22,S24,SKORT,430,124,88,71%
2025-03-22,S24,SPORT BRA,504,152,92,70%
2025-03-22,S24,TANK TOP,126,39,21,69%
2025-03-22,S24,TRACK JACKET,530,178,88,66%
2025-03-22,S24,TRACK PANT,250,125,41,50%
2025-03-22,S24,T-SHIRT,124,53,39,57%
2025-03-22,S25,0,59,59,8,0%
2025-03-22,S25,ACTIVE JACKET,125,125,26,0%
2025-03-22,S25,CABANA SHIRT,510,491,104,4%
2025-03-22,S25,CAMP SHIRT,88,88,15,0%
2025-03-22,S25,CREWNECK,588,475,108,19%
2025-03-22,S25,DRESS,235,216,48,8%
2025-03-22,S25,HAT,116,116,24,0%
2025-03-22,S25,LEGGINGS,118,118,21,0%
2025-03-22,S25,LONG SLEEVE KNIT,136,136,20,0%
2025-03-22,S25,POLO,"3,971","3,427",830,14%
2025-03-22,S25,SHORTS,"2,896","2,508",616,13%
2025-03-22,S25,SKORT,166,156,34,6%
2025-03-22,S25,SOCKS,36,36,8,0%
2025-03-22,S25,SWEATER,"4,885","4,278","1,119",12%
2025-03-22,S25,SWEATPANTS,440,339,90,23%
2025-03-22,S25,TANK TOP,58,49,8,15%
2025-03-22,S25,TRACK JACKET,"4,590","4,540",896,1%
2025-03-22,S25,TRACK PANT,"3,731","3,567",718,4%
2025-03-22,S25,T-SHIRT,"1,558","1,513",277,3%
2025-03-23,CORE,HAT,42,36,7,15%
2025-03-23,CORE,SOCKS,378,299,84,21%
2025-03-23,CORE,TRACK JACKET,"1,245","1,196",246,4%
2025-03-23,CORE,TRACK PANT,595,595,118,0%
2025-03-23,F21,HAT,114,45,18,61%
2025-03-23,F23,SWEATPANTS,88,27,16,69%
2025-03-23,F23,TRACK PANT,360,98,69,73%
2025-03-23,F24,0,145,145,53,0%
2025-03-23,F24,ACCESSORIES,336,162,75,52%
2025-03-23,F24,BAG,110,77,31,30%
2025-03-23,F24,CAMP SHIRT,900,333,192,63%
2025-03-23,F24,DRESS,765,337,172,56%
2025-03-23,F24,HOODIE,920,436,204,53%
2025-03-23,F24,LEGGINGS,330,157,63,53%
2025-03-23,F24,LONG SLEEVE KNIT,"2,668","1,218",543,54%
2025-03-23,F24,OUTERWEAR,"1,125",407,234,64%
2025-03-23,F24,POLO,"3,657","1,698","1,550",54%
2025-03-23,F24,S/S BUTTON SHIRT,686,299,231,56%
2025-03-23,F24,SHORTS,"5,210","2,180","1,193",58%
2025-03-23,F24,SKIRT,723,346,281,52%
2025-03-23,F24,SOCKS,18,9,4,50%
2025-03-23,F24,SPORT BRA,204,97,57,53%
2025-03-23,F24,SWEATER,"1,075",460,298,57%
2025-03-23,F24,SWEATPANTS,345,165,73,52%
2025-03-23,F24,SWEATSHIRT,375,204,90,46%
2025-03-23,F24,TRACK JACKET,"10,580","5,208","2,043",51%
2025-03-23,F24,TRACK PANT,"8,245","4,057","1,616",51%
2025-03-23,F24,T-SHIRT,"3,384","1,505","1,023",56%
2025-03-23,S24,CAMP SHIRT,540,146,107,73%
2025-03-23,S24,DRESS,382,99,70,74%
2025-03-23,S24,FOOTWEAR,59,59,10,0%
2025-03-23,S24,OUTERWEAR,450,128,84,72%
2025-03-23,S24,POLO,224,62,41,72%
2025-03-23,S24,SHORTS,"2,150",600,380,72%
2025-03-23,S24,SKIRT,564,158,84,72%
2025-03-23,S24,SKORT,88,23,19,74%
2025-03-23,S24,SPORT BRA,222,63,37,72%
2025-03-23,S24,SWEATER,150,45,37,70%
2025-03-23,S24,SWEATPANTS,88,24,16,73%
2025-03-23,S24,TANK TOP,48,15,9,69%
2025-03-23,S24,TRACK JACKET,405,105,69,74%
2025-03-23,S24,TRACK PANT,890,447,142,50%
2025-03-23,S24,T-SHIRT,200,70,53,65%
2025-03-23,S25,ACCESSORIES,58,58,11,0%
2025-03-23,S25,CABANA SHIRT,"1,108","1,018",228,8%
2025-03-23,S25,CAMP SHIRT,-88,-88,-15,0%
2025-03-23,S25,CREWNECK,294,294,54,0%
2025-03-23,S25,HAT,174,165,36,5%
2025-03-23,S25,HOODIE,275,256,59,7%
2025-03-23,S25,POLO,"2,930","2,756",594,6%
2025-03-23,S25,PULLOVER,235,200,46,15%
2025-03-23,S25,SHORTS,"3,635","3,369",770,7%
2025-03-23,S25,SKIRT,98,83,20,15%
2025-03-23,S25,SKORT,204,184,33,10%
2025-03-23,S25,SOCKS,18,15,4,15%
2025-03-23,S25,SWEATER,"4,815","4,391","1,115",9%
2025-03-23,S25,SWEATPANTS,176,176,36,0%
2025-03-23,S25,TANK TOP,174,157,24,10%
2025-03-23,S25,TRACK JACKET,"6,425","5,865","1,278",9%
2025-03-23,S25,TRACK PANT,"5,015","4,420",982,12%
2025-03-23,S25,T-SHIRT,"1,996","1,864",366,7%
2025-03-24,CORE,SOCKS,288,249,64,13%
2025-03-24,CORE,TRACK JACKET,"1,030",844,182,18%
2025-03-24,CORE,TRACK PANT,800,659,141,18%
2025-03-24,F21,HAT,38,13,6,66%
2025-03-24,F22,HAT,204,58,36,72%
2025-03-24,F22,SHORTS,78,24,14,69%
2025-03-24,F23,TRACK JACKET,-135,-41,-29,70%
2025-03-24,F23,TRACK PANT,110,33,19,70%
2025-03-24,F24,ACCESSORIES,298,131,65,56%
2025-03-24,F24,CAMP SHIRT,300,66,64,78%
2025-03-24,F24,CREWNECK,110,55,25,50%
2025-03-24,F24,DRESS,260,168,25,36%
2025-03-24,F24,HOODIE,635,248,149,61%
2025-03-24,F24,LONG SLEEVE KNIT,-28,-43,-72,-55%
2025-03-24,F24,OUTERWEAR,675,299,125,56%
2025-03-24,F24,POLO,"3,431","1,678","1,365",51%
2025-03-24,F24,S/S BUTTON SHIRT,882,407,297,54%
2025-03-24,F24,SHORTS,"2,777","1,236",695,55%
2025-03-24,F24,SKIRT,157,12,78,93%
2025-03-24,F24,SOCKS,18,6,10,65%
2025-03-24,F24,SPORT BRA,68,29,19,58%
2025-03-24,F24,SWEATER,"1,345",395,395,71%
2025-03-24,F24,SWEATPANTS,330,107,72,68%
2025-03-24,F24,SWEATSHIRT,105,74,9,30%
2025-03-24,F24,TRACK JACKET,"5,860","2,626","1,155",55%
2025-03-24,F24,TRACK PANT,"3,440","1,337",685,61%
2025-03-24,F24,T-SHIRT,"2,379","1,040",692,56%
2025-03-24,S23,SHORTS,68,21,14,69%
2025-03-24,S24,CAMP SHIRT,0,4,0,#DIV/0!
2025-03-24,S24,CARDIGAN,216,61,38,72%
2025-03-24,S24,DRESS,176,50,38,72%
2025-03-24,S24,FOOTWEAR,59,59,10,0%
2025-03-24,S24,OUTERWEAR,150,45,28,70%
2025-03-24,S24,POLO,156,41,29,74%
2025-03-24,S24,SHORTS,"1,528",448,293,71%
2025-03-24,S24,SKIRT,496,130,75,74%
2025-03-24,S24,SKORT,88,23,19,74%
2025-03-24,S24,SPORT BRA,334,91,59,73%
2025-03-24,S24,SWEATER,150,45,37,70%
2025-03-24,S24,TANK TOP,144,39,27,73%
2025-03-24,S24,TRACK JACKET,835,257,148,69%
2025-03-24,S24,TRACK PANT,140,54,32,62%
2025-03-24,S24,T-SHIRT,200,56,35,72%
2025-03-24,S25,CABANA SHIRT,0,-6,0,#DIV/0!
2025-03-24,S25,CAMP SHIRT,88,88,15,0%
2025-03-24,S25,CREWNECK,98,98,18,0%
2025-03-24,S25,HAT,116,99,24,15%
2025-03-24,S25,HOODIE,-25,-44,-7,-75%
2025-03-24,S25,LEGGINGS,178,178,36,0%
2025-03-24,S25,LONG SLEEVE KNIT,272,272,40,0%
2025-03-24,S25,POLO,"3,596","3,258",735,9%
2025-03-24,S25,SHORTS,"2,138","1,971",436,8%
2025-03-24,S25,SKORT,-204,-119,-33,42%
2025-03-24,S25,SOCKS,36,31,8,15%
2025-03-24,S25,SPORT BRA,48,48,7,0%
2025-03-24,S25,SWEATER,"2,640","2,516",620,5%
2025-03-24,S25,SWEATPANTS,98,83,18,15%
2025-03-24,S25,TANK TOP,-64,-8,-5,88%
2025-03-24,S25,TRACK JACKET,"2,270","2,115",433,7%
2025-03-24,S25,TRACK PANT,"1,390","1,365",257,2%
2025-03-24,S25,T-SHIRT,"1,166","1,102",200,6%
2025-03-24,SS22,SHORTS,68,18,15,74%
2025-03-25,CORE,SOCKS,144,150,32,-4%
2025-03-25,CORE,TRACK JACKET,470,347,94,26%
2025-03-25,CORE,TRACK PANT,0,7,0,#DIV/0!
2025-03-25,F21,HAT,76,28,12,63%
2025-03-25,F22,SHORTS,78,24,14,69%
2025-03-25,F23,OUTERWEAR,175,53,40,70%
2025-03-25,F23,TRACK PANT,470,131,88,72%
2025-03-25,F24,ACCESSORIES,462,231,105,50%
2025-03-25,F24,CAMP SHIRT,450,165,96,63%
2025-03-25,F24,CREWNECK,220,110,50,50%
2025-03-25,F24,DRESS,385,174,76,55%
2025-03-25,F24,HOODIE,920,447,195,51%
2025-03-25,F24,LEGGINGS,330,157,63,53%
2025-03-25,F24,LONG SLEEVE KNIT,"1,690",811,321,52%
2025-03-25,F24,OUTERWEAR,450,153,98,66%
2025-03-25,F24,POLO,"4,119","1,998","1,548",52%
2025-03-25,F24,S/S BUTTON SHIRT,"1,176",544,396,54%
2025-03-25,F24,SHORTS,"4,353","1,955","1,076",55%
2025-03-25,F24,SKIRT,166,77,50,54%
2025-03-25,F24,SOCKS,-18,-8,-10,58%
2025-03-25,F24,SPORT BRA,136,63,38,54%
2025-03-25,F24,SWEATER,990,366,282,63%
2025-03-25,F24,SWEATPANTS,330,157,73,53%
2025-03-25,F24,TRACK JACKET,"5,630","2,521","1,042",55%
2025-03-25,F24,TRACK PANT,"4,805","2,501",961,48%
2025-03-25,F24,T-SHIRT,"4,382","1,821","1,394",58%
2025-03-25,S24,CAMP SHIRT,270,82,57,70%
2025-03-25,S24,CARDIGAN,216,61,38,72%
2025-03-25,S24,DRESS,321,130,75,59%
2025-03-25,S24,FOOTWEAR,0,21,0,#DIV/0!
2025-03-25,S24,OUTERWEAR,300,77,56,75%
2025-03-25,S24,POLO,329,101,56,69%
2025-03-25,S24,SHORTS,"2,053",610,347,70%
2025-03-25,S24,SKIRT,224,72,39,68%
2025-03-25,S24,SKORT,-88,-23,-19,74%
2025-03-25,S24,SPORT BRA,146,44,28,70%
2025-03-25,S24,TANK TOP,232,69,40,70%
2025-03-25,S24,TRACK JACKET,405,105,69,74%
2025-03-25,S24,TRACK PANT,375,97,87,74%
2025-03-25,S25,0,177,177,25,0%
2025-03-25,S25,CABANA SHIRT,625,588,126,6%
2025-03-25,S25,CREWNECK,392,294,72,25%
2025-03-25,S25,HAT,232,206,48,11%
2025-03-25,S25,HOODIE,125,125,26,0%
2025-03-25,S25,POLO,"2,677","2,481",550,7%
2025-03-25,S25,PULLOVER,235,216,46,8%
2025-03-25,S25,SHORTS,"2,282","2,136",476,6%
2025-03-25,S25,SKIRT,196,98,40,50%
2025-03-25,S25,SKORT,166,166,34,0%
2025-03-25,S25,SOCKS,90,82,20,9%
2025-03-25,S25,SWEATER,"3,030","2,933",699,3%
2025-03-25,S25,SWEATPANTS,352,264,72,25%
2025-03-25,S25,SWEATSHIRT,110,110,18,0%
2025-03-25,S25,TANK TOP,58,58,8,0%
2025-03-25,S25,TRACK JACKET,"2,830","2,442",552,14%
2025-03-25,S25,TRACK PANT,"1,545","1,489",313,4%
2025-03-25,S25,T-SHIRT,"1,060",958,183,10%
2025-03-25,S25,VISOR,38,38,7,0%
2025-03-26,CORE,HAT,42,42,7,0%
2025-03-26,CORE,SOCKS,288,247,64,14%
2025-03-26,CORE,TRACK JACKET,"2,085","2,025",378,3%
2025-03-26,CORE,TRACK PANT,"1,945","1,899",343,2%
2025-03-26,F21,HAT,38,15,6,61%
2025-03-26,F22,HAT,144,45,24,69%
2025-03-26,F23,TRACK JACKET,175,53,33,70%
2025-03-26,F23,TRACK PANT,220,66,44,70%
2025-03-26,F24,ACCESSORIES,420,197,95,53%
2025-03-26,F24,CAMP SHIRT,"1,350",507,276,62%
2025-03-26,F24,CREWNECK,125,88,45,30%
2025-03-26,F24,DRESS,510,260,79,49%
2025-03-26,F24,HOODIE,385,144,85,63%
2025-03-26,F24,LEGGINGS,220,110,42,50%
2025-03-26,F24,LONG SLEEVE KNIT,"2,418","1,143",566,53%
2025-03-26,F24,OUTERWEAR,450,167,98,63%
2025-03-26,F24,POLO,"3,116","1,349",986,57%
2025-03-26,F24,S/S BUTTON SHIRT,294,127,99,57%
2025-03-26,F24,SHORTS,"5,128","2,309","1,141",55%
2025-03-26,F24,SKIRT,868,410,356,53%
2025-03-26,F24,SOCKS,18,8,4,58%
2025-03-26,F24,SPORT BRA,136,68,38,50%
2025-03-26,F24,SWEATER,"2,475","1,055",635,57%
2025-03-26,F24,SWEATPANTS,529,248,103,53%
2025-03-26,F24,SWEATSHIRT,440,219,105,50%
2025-03-26,F24,TRACK JACKET,"10,185","4,699","1,961",54%
2025-03-26,F24,TRACK PANT,"7,605","3,525","1,510",54%
2025-03-26,F24,T-SHIRT,"4,512","1,901","1,246",58%
2025-03-26,S23,SHORTS,136,42,26,69%
2025-03-26,S24,CAMP SHIRT,270,82,50,70%
2025-03-26,S24,DRESS,382,108,70,72%
2025-03-26,S24,OUTERWEAR,300,90,56,70%
2025-03-26,S24,POLO,369,133,79,64%
2025-03-26,S24,SHORTS,"2,182",640,431,71%
2025-03-26,S24,SKIRT,370,127,76,66%
2025-03-26,S24,SKORT,-88,-23,-19,74%
2025-03-26,S24,SPORT BRA,82,25,13,69%
2025-03-26,S24,SWEATPANTS,88,24,16,73%
2025-03-26,S24,TANK TOP,96,30,18,69%
2025-03-26,S24,TRACK JACKET,720,288,126,60%
2025-03-26,S24,TRACK PANT,385,214,63,45%
2025-03-26,S24,T-SHIRT,48,25,25,49%
2025-03-26,S25,CABANA SHIRT,885,852,179,4%
2025-03-26,S25,CAMP SHIRT,88,88,15,0%
2025-03-26,S25,CREWNECK,392,377,72,4%
2025-03-26,S25,HAT,174,174,36,0%
2025-03-26,S25,POLO,"3,429","3,245",690,5%
2025-03-26,S25,SHORTS,"3,019","2,928",616,3%
2025-03-26,S25,SKIRT,-98,-83,-20,15%
2025-03-26,S25,SKORT,98,98,23,0%
2025-03-26,S25,SOCKS,90,87,20,3%
2025-03-26,S25,SWEATER,"2,670","2,546",615,5%
2025-03-26,S25,SWEATPANTS,352,339,72,4%
2025-03-26,S25,SWEATSHIRT,110,110,18,0%
2025-03-26,S25,TANK TOP,48,48,11,0%
2025-03-26,S25,TRACK JACKET,"6,700","6,505","1,308",3%
2025-03-26,S25,TRACK PANT,"5,265","4,837","1,022",8%
2025-03-26,S25,T-SHIRT,902,865,165,4%
2025-03-27,CORE,HAT,126,71,21,43%
2025-03-27,CORE,SOCKS,360,320,80,11%
2025-03-27,CORE,TRACK JACKET,165,140,36,15%
2025-03-27,CORE,TRACK PANT,250,231,56,8%
2025-03-27,F22,HAT,48,15,8,69%
2025-03-27,F22,SHORTS,78,20,14,74%
2025-03-27,F23,POLO,78,20,14,74%
2025-03-27,F23,SWEATPANTS,88,23,16,74%
2025-03-27,F24,ACCESSORIES,630,307,146,51%
2025-03-27,F24,CAMP SHIRT,450,120,92,73%
2025-03-27,F24,CREWNECK,110,55,25,50%
2025-03-27,F24,DRESS,"1,300",660,237,49%
2025-03-27,F24,FOOTWEAR,160,96,44,40%
2025-03-27,F24,HOODIE,"1,280",641,286,50%
2025-03-27,F24,LEGGINGS,220,110,42,50%
2025-03-27,F24,LONG SLEEVE KNIT,"1,836",818,351,55%
2025-03-27,F24,OUTERWEAR,"1,125",438,212,61%
2025-03-27,F24,POLO,"4,044","1,892","1,461",53%
2025-03-27,F24,S/S BUTTON SHIRT,-98,-42,-33,58%
2025-03-27,F24,SHORTS,"4,772","2,158","1,040",55%
2025-03-27,F24,SKIRT,665,336,210,49%
2025-03-27,F24,SOCKS,36,17,14,54%
2025-03-27,F24,SPORT BRA,136,68,38,50%
2025-03-27,F24,SWEATER,"2,900","1,247",705,57%
2025-03-27,F24,SWEATPANTS,514,235,102,54%
2025-03-27,F24,TRACK JACKET,"6,255","2,820","1,271",55%
2025-03-27,F24,TRACK PANT,"7,725","3,567","1,536",54%
2025-03-27,F24,T-SHIRT,"3,060","1,337",948,56%
2025-03-27,S23,SHORTS,68,21,14,69%
2025-03-27,S24,BAG,175,105,60,40%
2025-03-27,S24,CAMP SHIRT,540,158,121,71%
2025-03-27,S24,CARDIGAN,216,56,38,74%
2025-03-27,S24,DRESS,274,75,55,72%
2025-03-27,S24,FOOTWEAR,204,204,56,0%
2025-03-27,S24,POLO,698,200,122,71%
2025-03-27,S24,SHORTS,"1,700",492,319,71%
2025-03-27,S24,SKIRT,858,242,141,72%
2025-03-27,S24,SKORT,88,27,19,69%
2025-03-27,S24,SPORT BRA,174,50,30,72%
2025-03-27,S24,TANK TOP,368,109,62,70%
2025-03-27,S24,TRACK JACKET,960,283,163,71%
2025-03-27,S24,TRACK PANT,-110,-66,-14,40%
2025-03-27,S24,T-SHIRT,182,93,44,49%
2025-03-27,S25,CABANA SHIRT,"1,110","1,037",216,7%
2025-03-27,S25,CREWNECK,294,279,54,5%
2025-03-27,S25,HAT,174,174,36,0%
2025-03-27,S25,HOODIE,275,234,59,15%
2025-03-27,S25,JACKET,-165,0,-32,100%
2025-03-27,S25,POLO,"3,711","3,342",754,10%
2025-03-27,S25,SHORTS,"3,218","2,861",657,11%
2025-03-27,S25,SKIRT,98,83,20,15%
2025-03-27,S25,SKORT,68,68,11,0%
2025-03-27,S25,SOCKS,108,100,24,8%
2025-03-27,S25,SWEATER,"2,865","2,740",642,4%
2025-03-27,S25,SWEATPANTS,186,158,36,15%
2025-03-27,S25,SWEATSHIRT,110,110,18,0%
2025-03-27,S25,TANK TOP,232,232,32,0%
2025-03-27,S25,TRACK JACKET,"3,045","2,816",591,8%
2025-03-27,S25,TRACK PANT,"3,860","3,372",731,13%
2025-03-27,S25,T-SHIRT,"1,250","1,048",221,16%
2025-03-28,CORE,HAT,42,42,7,0%
2025-03-28,CORE,SOCKS,522,470,116,10%
2025-03-28,CORE,TRACK JACKET,915,708,174,23%
2025-03-28,CORE,TRACK PANT,360,325,73,10%
2025-03-28,F21,HAT,76,28,12,63%
2025-03-28,F22,HAT,48,15,8,69%
2025-03-28,F23,TRACK PANT,375,103,69,73%
2025-03-28,F24,0,145,145,53,0%
2025-03-28,F24,ACCESSORIES,420,187,94,56%
2025-03-28,F24,CAMP SHIRT,"1,350",504,280,63%
2025-03-28,F24,DRESS,395,209,79,47%
2025-03-28,F24,FOOTWEAR,0,-14,0,#DIV/0!
2025-03-28,F24,HOODIE,385,182,81,53%
2025-03-28,F24,LEGGINGS,220,110,42,50%
2025-03-28,F24,LONG SLEEVE KNIT,"2,859","1,262",592,56%
2025-03-28,F24,OUTERWEAR,450,203,87,55%
2025-03-28,F24,POLO,"5,720","2,725","2,239",52%
2025-03-28,F24,S/S BUTTON SHIRT,392,181,132,54%
2025-03-28,F24,SHORTS,"8,860","3,904","2,152",56%
2025-03-28,F24,SKIRT,499,249,160,50%
2025-03-28,F24,SOCKS,144,65,38,55%
2025-03-28,F24,SPORT BRA,68,34,19,50%
2025-03-28,F24,SWEATER,"1,970",946,500,52%
2025-03-28,F24,SWEATPANTS,"1,377","1,123",271,18%
2025-03-28,F24,TRACK JACKET,"4,695","2,145",868,54%
2025-03-28,F24,TRACK PANT,"5,480","2,756","1,148",50%
2025-03-28,F24,T-SHIRT,"4,726","1,932","1,520",59%
2025-03-28,S23,SHORTS,68,18,12,74%
2025-03-28,S24,CAMP SHIRT,280,79,54,72%
2025-03-28,S24,CARDIGAN,216,66,38,69%
2025-03-28,S24,DRESS,274,55,55,80%
2025-03-28,S24,FOOTWEAR,204,173,56,15%
2025-03-28,S24,OUTERWEAR,300,83,56,72%
2025-03-28,S24,POLO,736,299,139,59%
2025-03-28,S24,SHORTS,"1,989",535,368,73%
2025-03-28,S24,SKIRT,818,207,135,75%
2025-03-28,S24,SKORT,488,137,87,72%
2025-03-28,S24,SPORT BRA,444,125,74,72%
2025-03-28,S24,SWEATER,300,90,73,70%
2025-03-28,S24,SWEATPANTS,88,24,16,73%
2025-03-28,S24,TANK TOP,340,78,55,77%
2025-03-28,S24,TRACK JACKET,135,41,23,70%
2025-03-28,S24,T-SHIRT,96,40,32,59%
2025-03-28,S25,CABANA SHIRT,500,328,96,35%
2025-03-28,S25,CREWNECK,686,588,126,14%
2025-03-28,S25,DRESS,118,118,18,0%
2025-03-28,S25,FOOTWEAR,450,405,99,10%
2025-03-28,S25,HAT,348,322,72,8%
2025-03-28,S25,HOODIE,150,128,33,15%
2025-03-28,S25,POLO,"4,917","4,550","1,020",7%
2025-03-28,S25,SHORTS,"3,814","3,471",816,9%
2025-03-28,S25,SKORT,224,214,40,5%
2025-03-28,S25,SOCKS,36,33,8,8%
2025-03-28,S25,SWEATER,"2,985","2,504",697,16%
2025-03-28,S25,SWEATPANTS,616,528,126,14%
2025-03-28,S25,TANK TOP,58,58,8,0%
2025-03-28,S25,TRACK JACKET,"4,640","4,113",914,11%
2025-03-28,S25,TRACK PANT,"3,430","3,141",662,8%
2025-03-28,S25,T-SHIRT,"2,094","1,856",382,11%
2025-03-29,CORE,HAT,42,42,7,0%
2025-03-29,CORE,SOCKS,252,238,56,6%
2025-03-29,CORE,TRACK JACKET,915,683,174,25%
2025-03-29,CORE,TRACK PANT,"1,035",858,186,17%
2025-03-29,F21,HAT,38,0,6,100%
2025-03-29,F22,HAT,60,18,12,70%
2025-03-29,F22,TANK TOP,50,15,10,70%
2025-03-29,F23,TRACK PANT,345,104,67,70%
2025-03-29,F24,ACCESSORIES,504,236,106,53%
2025-03-29,F24,CAMP SHIRT,300,111,62,63%
2025-03-29,F24,CREWNECK,470,286,140,39%
2025-03-29,F24,DRESS,685,327,149,52%
2025-03-29,F24,HOODIE,260,122,53,53%
2025-03-29,F24,LONG SLEEVE KNIT,"1,521",660,292,57%
2025-03-29,F24,OUTERWEAR,450,171,98,62%
2025-03-29,F24,POLO,"3,424","1,667","1,123",51%
2025-03-29,F24,SHORTS,"2,277",947,537,58%
2025-03-29,F24,SKIRT,322,155,118,52%
2025-03-29,F24,SOCKS,72,33,27,54%
2025-03-29,F24,SWEATER,"1,170",577,293,51%
2025-03-29,F24,SWEATPANTS,294,142,54,52%
2025-03-29,F24,SWEATSHIRT,380,190,94,50%
2025-03-29,F24,TRACK JACKET,"6,520","2,990","1,254",54%
2025-03-29,F24,TRACK PANT,"6,915","3,460","1,345",50%
2025-03-29,F24,T-SHIRT,"3,590","1,529","1,134",57%
2025-03-29,S23,SHORTS,68,18,14,74%
2025-03-29,S24,CAMP SHIRT,405,123,82,70%
2025-03-29,S24,CARDIGAN,108,28,19,74%
2025-03-29,S24,DRESS,213,27,60,87%
2025-03-29,S24,FOOTWEAR,145,145,46,0%
2025-03-29,S24,OUTERWEAR,300,90,56,70%
2025-03-29,S24,POLO,193,53,32,72%
2025-03-29,S24,SHORTS,"1,539",416,281,73%
2025-03-29,S24,SKIRT,146,42,24,71%
2025-03-29,S24,SPORT BRA,48,13,7,73%
2025-03-29,S24,TANK TOP,48,15,9,69%
2025-03-29,S24,TRACK JACKET,270,82,46,70%
2025-03-29,S24,TRACK PANT,350,168,54,52%
2025-03-29,S24,T-SHIRT,86,35,32,59%
2025-03-29,S25,CABANA SHIRT,885,798,176,10%
2025-03-29,S25,CREWNECK,98,98,18,0%
2025-03-29,S25,FOOTWEAR,150,150,33,0%
2025-03-29,S25,HAT,290,276,60,5%
2025-03-29,S25,LEGGINGS,178,178,36,0%
2025-03-29,S25,POLO,"2,764","2,579",563,7%
2025-03-29,S25,PULLOVER,110,110,21,0%
2025-03-29,S25,SHORTS,"3,149","2,822",660,10%
2025-03-29,S25,SKORT,68,58,11,15%
2025-03-29,S25,SOCKS,54,52,12,3%
2025-03-29,S25,SPORT BRA,48,48,7,0%
2025-03-29,S25,SWEATER,"2,775","2,531",647,9%
2025-03-29,S25,SWEATPANTS,88,88,18,0%
2025-03-29,S25,TANK TOP,58,49,8,15%
2025-03-29,S25,TRACK JACKET,"5,350","4,676","1,096",13%
2025-03-29,S25,TRACK PANT,"4,625","4,315",923,7%
2025-03-29,S25,T-SHIRT,"1,738","1,615",303,7%
2025-03-30,CORE,SOCKS,108,95,24,12%
2025-03-30,CORE,TRACK JACKET,445,445,80,0%
2025-03-30,CORE,TRACK PANT,345,345,62,0%
2025-03-30,F21,HAT,76,30,12,61%
2025-03-30,F22,HAT,168,43,32,74%
2025-03-30,F23,KNITWEAR,225,58,63,74%
2025-03-30,F23,SWEATPANTS,88,27,16,69%
2025-03-30,F23,TRACK PANT,250,70,50,72%
2025-03-30,F24,ACCESSORIES,802,373,170,54%
2025-03-30,F24,CAMP SHIRT,"1,335",520,279,61%
2025-03-30,F24,CREWNECK,110,55,25,50%
2025-03-30,F24,DRESS,655,332,120,49%
2025-03-30,F24,HOODIE,260,144,53,45%
2025-03-30,F24,LEGGINGS,110,47,21,58%
2025-03-30,F24,LONG SLEEVE KNIT,"1,952",912,413,53%
2025-03-30,F24,OUTERWEAR,225,77,49,66%
2025-03-30,F24,POLO,"5,162","2,596","2,037",50%
2025-03-30,F24,S/S BUTTON SHIRT,196,91,66,54%
2025-03-30,F24,SHORTS,"4,933","2,199","1,162",55%
2025-03-30,F24,SKIRT,656,332,238,49%
2025-03-30,F24,SKORT,78,38,18,52%
2025-03-30,F24,SOCKS,36,18,20,50%
